Date;Open;High;Low;Close;Adj Close;Volume;Tipo Cripto;;Close-open;dif dia anterior;Volumen expresado en millon;NUMERO DE SEMANA;DIA DIA DE LA SEMANA;Nro/Dia semana;;;;;;;;
29/6/2021;1,325513;1,419944;1,320304;1,368437;1,368437;2589787987;ADA;;0,0429 ;0,0437 ;2589;3;martes;3-martes;;;;;;;;
30/6/2021;1,372968;1,398117;1,287063;1,383472;1,383472;2591116345;ADA;;0,0105 ;0,0150 ;2591;4;miércoles;4-miércoles;;;;;;;;
1/7/2021;1,383814;1,383814;1,304074;1,335611;1,335611;2002167965;ADA;;-0,0482 ;-0,0479 ;2002;5;jueves;5-jueves;;;;;;;;
2/7/2021;1,332942;1,394397;1,286607;1,394397;1,394397;2159409781;ADA;;0,0615 ;0,0588 ;2159;6;viernes;6-viernes;;;;;;;;
3/7/2021;1,394152;1,441714;1,359664;1,406836;1,406836;2028094099;ADA;;0,0127 ;0,0124 ;2028;7;sábado;7-sábado;;;;;;;;
4/7/2021;1,404008;1,493717;1,382153;1,458184;1,458184;1806362471;ADA;;0,0542 ;0,0513 ;1806;1;domingo;1-domingo;;;;;;;;
5/7/2021;1,461221;1,461221;1,379284;1,404898;1,404898;1759460737;ADA;;-0,0563 ;-0,0533 ;1759;2;lunes;2-lunes;;;;;;;;
6/7/2021;1,404712;1,456887;1,393282;1,418053;1,418053;1477699691;ADA;;0,0133 ;0,0132 ;1477;3;martes;3-martes;;;;;;;;
7/7/2021;1,416153;1,440113;1,401327;1,403118;1,403118;1349405773;ADA;;-0,0130 ;-0,0149 ;1349;4;miércoles;4-miércoles;;;;;;;;
8/7/2021;1,404964;1,406497;1,320428;1,330146;1,330146;1580104997;ADA;;-0,0748 ;-0,0730 ;1580;5;jueves;5-jueves;;;;;;;;
9/7/2021;1,327267;1,371523;1,288597;1,349474;1,349474;1566915921;ADA;;0,0222 ;0,0193 ;1566;6;viernes;6-viernes;;;;;;;;
10/7/2021;1,350715;1,364834;1,320597;1,336085;1,336085;1102564201;ADA;;-0,0146 ;-0,0134 ;1102;7;sábado;7-sábado;;;;;;;;
11/7/2021;1,335172;1,366351;1,324434;1,348145;1,348145;870305644;ADA;;0,0130 ;0,0121 ;870;1;domingo;1-domingo;;;;;;;;
12/7/2021;1,348264;1,373091;1,292838;1,315099;1,315099;1198732016;ADA;;-0,0332 ;-0,0330 ;1198;2;lunes;2-lunes;;;;;;;;
13/7/2021;1,313973;1,321124;1,250801;1,265083;1,265083;1243604284;ADA;;-0,0489 ;-0,0500 ;1243;3;martes;3-martes;;;;;;;;
14/7/2021;1,264938;1,287538;1,200443;1,262258;1,262258;1647061755;ADA;;-0,0027 ;-0,0028 ;1647;4;miércoles;4-miércoles;;;;;;;;
15/7/2021;1,263694;1,287742;1,207396;1,223192;1,223192;1637907431;ADA;;-0,0405 ;-0,0391 ;1637;5;jueves;5-jueves;;;;;;;;
16/7/2021;1,22505;1,244133;1,168918;1,173715;1,173715;1626548127;ADA;;-0,0513 ;-0,0495 ;1626;6;viernes;6-viernes;;;;;;;;
17/7/2021;1,171585;1,193662;1,152655;1,172302;1,172302;1487211065;ADA;;0,0007 ;-0,0014 ;1487;7;sábado;7-sábado;;;;;;;;
18/7/2021;1,172851;1,216031;1,170776;1,183698;1,183698;1354296229;ADA;;0,0108 ;0,0114 ;1354;1;domingo;1-domingo;;;;;;;;
19/7/2021;1,181999;1,190931;1,117248;1,121116;1,121116;1061358016;ADA;;-0,0609 ;-0,0626 ;1061;2;lunes;2-lunes;;;;;;;;
20/7/2021;1,12276;1,134648;1,021433;1,056291;1,056291;1782242052;ADA;;-0,0665 ;-0,0648 ;1782;3;martes;3-martes;;;;;;;;
21/7/2021;1,054299;1,221106;1,038182;1,168098;1,168098;2074843118;ADA;;0,1138 ;0,1118 ;2074;4;miércoles;4-miércoles;;;;;;;;
22/7/2021;1,170252;1,206679;1,152134;1,186161;1,186161;1494732916;ADA;;0,0159 ;0,0181 ;1494;5;jueves;5-jueves;;;;;;;;
23/7/2021;1,18625;1,207033;1,147738;1,206307;1,206307;1215895311;ADA;;0,0201 ;0,0201 ;1215;6;viernes;6-viernes;;;;;;;;
24/7/2021;1,207072;1,247973;1,199018;1,233497;1,233497;1227752700;ADA;;0,0264 ;0,0272 ;1227;7;sábado;7-sábado;;;;;;;;
25/7/2021;1,233566;1,238433;1,191617;1,228501;1,228501;1036357455;ADA;;-0,0051 ;-0,0050 ;1036;1;domingo;1-domingo;;;;;;;;
26/7/2021;1,228722;1,399011;1,224362;1,258493;1,258493;3004669560;ADA;;0,0298 ;0,0300 ;3004;2;lunes;2-lunes;;;;;;;;
27/7/2021;1,255928;1,314803;1,21536;1,278446;1,278446;2145865207;ADA;;0,0225 ;0,0200 ;2145;3;martes;3-martes;;;;;;;;
28/7/2021;1,280826;1,316583;1,260048;1,283504;1,283504;1793329178;ADA;;0,0027 ;0,0051 ;1793;4;miércoles;4-miércoles;;;;;;;;
29/7/2021;1,286494;1,299072;1,260992;1,284084;1,284084;1466954743;ADA;;-0,0024 ;0,0006 ;1466;5;jueves;5-jueves;;;;;;;;
30/7/2021;1,285791;1,317354;1,250495;1,308952;1,308952;1556740433;ADA;;0,0232 ;0,0249 ;1556;6;viernes;6-viernes;;;;;;;;
31/7/2021;1,309885;1,332403;1,28886;1,322345;1,322345;1312376664;ADA;;0,0125 ;0,0134 ;1312;7;sábado;7-sábado;;;;;;;;
1/8/2021;1,319958;1,386737;1,30027;1,31773;1,31773;1862585305;ADA;;-0,0022 ;-0,0046 ;1862;1;domingo;1-domingo;;;;;;;;
2/8/2021;1,31577;1,349569;1,296775;1,310068;1,310068;1431593693;ADA;;-0,0057 ;-0,0077 ;1431;2;lunes;2-lunes;;;;;;;;
3/8/2021;1,30939;1,382737;1,263189;1,365026;1,365026;2100675041;ADA;;0,0556 ;0,0550 ;2100;3;martes;3-martes;;;;;;;;
4/8/2021;1,369783;1,392539;1,324366;1,376564;1,376564;1899638009;ADA;;0,0068 ;0,0115 ;1899;4;miércoles;4-miércoles;;;;;;;;
5/8/2021;1,376939;1,397315;1,34052;1,386145;1,386145;1722512650;ADA;;0,0092 ;0,0096 ;1722;5;jueves;5-jueves;;;;;;;;
6/8/2021;1,386193;1,424119;1,363699;1,401786;1,401786;1882912649;ADA;;0,0156 ;0,0156 ;1882;6;viernes;6-viernes;;;;;;;;
7/8/2021;1,402523;1,484598;1,39675;1,470677;1,470677;2489155525;ADA;;0,0682 ;0,0689 ;2489;7;sábado;7-sábado;;;;;;;;
8/8/2021;1,473097;1,494273;1,408625;1,42783;1,42783;1977739378;ADA;;-0,0453 ;-0,0428 ;1977;1;domingo;1-domingo;;;;;;;;
9/8/2021;1,426617;1,498564;1,394436;1,47764;1,47764;1821319632;ADA;;0,0510 ;0,0498 ;1821;2;lunes;2-lunes;;;;;;;;
10/8/2021;1,475262;1,699575;1,458569;1,672566;1,672566;3460499377;ADA;;0,1973 ;0,1949 ;3460;3;martes;3-martes;;;;;;;;
11/8/2021;1,677949;1,894406;1,670661;1,798038;1,798038;6144078169;ADA;;0,1201 ;0,1255 ;6144;4;miércoles;4-miércoles;;;;;;;;
12/8/2021;1,795803;1,866757;1,684125;1,823878;1,823878;5590812297;ADA;;0,0281 ;0,0258 ;5590;5;jueves;5-jueves;;;;;;;;
13/8/2021;1,83276;2,145926;1,828374;2,136079;2,136079;7661020085;ADA;;0,3033 ;0,3122 ;7661;6;viernes;6-viernes;;;;;;;;
14/8/2021;2,138287;2,25036;2,093593;2,191687;2,191687;7965959274;ADA;;0,0534 ;0,0556 ;7965;7;sábado;7-sábado;;;;;;;;
15/8/2021;2,189896;2,248431;2,039562;2,169153;2,169153;5964077684;ADA;;-0,0207 ;-0,0225 ;5964;1;domingo;1-domingo;;;;;;;;
16/8/2021;2,167868;2,19545;2,051724;2,079417;2,079417;4479074279;ADA;;-0,0885 ;-0,0897 ;4479;2;lunes;2-lunes;;;;;;;;
17/8/2021;2,072315;2,141046;1,912754;1,926601;1,926601;3862425430;ADA;;-0,1457 ;-0,1528 ;3862;3;martes;3-martes;;;;;;;;
18/8/2021;1,92448;2,161289;1,887675;2,10856;2,10856;4919304569;ADA;;0,1841 ;0,1820 ;4919;4;miércoles;4-miércoles;;;;;;;;
19/8/2021;2,105524;2,449876;2,047941;2,42814;2,42814;8287149082;ADA;;0,3226 ;0,3196 ;8287;5;jueves;5-jueves;;;;;;;;
20/8/2021;2,437795;2,575276;2,378612;2,457702;2,457702;8323304733;ADA;;0,0199 ;0,0296 ;8323;6;viernes;6-viernes;;;;;;;;
21/8/2021;2,457214;2,528989;2,387616;2,435435;2,435435;4710945373;ADA;;-0,0218 ;-0,0223 ;4710;7;sábado;7-sábado;;;;;;;;
22/8/2021;2,436862;2,718612;2,433664;2,713725;2,713725;6726764969;ADA;;0,2769 ;0,2783 ;6726;1;domingo;1-domingo;;;;;;;;
23/8/2021;2,708616;2,967398;2,693827;2,917386;2,917386;9761269047;ADA;;0,2088 ;0,2037 ;9761;2;lunes;2-lunes;;;;;;;;
24/8/2021;2,920038;2,947403;2,598319;2,721091;2,721091;9395142433;ADA;;-0,1989 ;-0,1963 ;9395;3;martes;3-martes;;;;;;;;
25/8/2021;2,725629;2,795994;2,608796;2,738132;2,738132;6920886097;ADA;;0,0125 ;0,0170 ;6920;4;miércoles;4-miércoles;;;;;;;;
26/8/2021;2,741166;2,783461;2,473766;2,535528;2,535528;6555135612;ADA;;-0,2056 ;-0,2026 ;6555;5;jueves;5-jueves;;;;;;;;
27/8/2021;2,531772;2,944447;2,498699;2,944197;2,944197;8077144313;ADA;;0,4124 ;0,4087 ;8077;6;viernes;6-viernes;;;;;;;;
28/8/2021;2,947338;2,948675;2,782474;2,84749;2,84749;5503772825;ADA;;-0,0998 ;-0,0967 ;5503;7;sábado;7-sábado;;;;;;;;
29/8/2021;2,850029;2,936252;2,730336;2,855986;2,855986;5290685515;ADA;;0,0060 ;0,0085 ;5290;1;domingo;1-domingo;;;;;;;;
30/8/2021;2,850741;2,885242;2,724317;2,73316;2,73316;5221151798;ADA;;-0,1176 ;-0,1228 ;5221;2;lunes;2-lunes;;;;;;;;
31/8/2021;2,737641;2,877878;2,706473;2,772475;2,772475;5085983512;ADA;;0,0348 ;0,0393 ;5085;3;martes;3-martes;;;;;;;;
1/9/2021;2,769947;2,902614;2,726327;2,870767;2,870767;4652638822;ADA;;0,1008 ;0,0983 ;4652;4;miércoles;4-miércoles;;;;;;;;
2/9/2021;2,86975;3,099186;2,839781;2,963438;2,963438;7376031836;ADA;;0,0937 ;0,0927 ;7376;5;jueves;5-jueves;;;;;;;;
3/9/2021;2,959315;3,029436;2,907606;2,968239;2,968239;5244576777;ADA;;0,0089 ;0,0048 ;5244;6;viernes;6-viernes;;;;;;;;
4/9/2021;2,96639;2,96639;2,810206;2,832807;2,832807;4675923261;ADA;;-0,1336 ;-0,1354 ;4675;7;sábado;7-sábado;;;;;;;;
5/9/2021;2,831425;2,954971;2,826377;2,910824;2,910824;4259327908;ADA;;0,0794 ;0,0780 ;4259;1;domingo;1-domingo;;;;;;;;
6/9/2021;2,911581;2,92623;2,804009;2,831897;2,831897;4625766871;ADA;;-0,0797 ;-0,0789 ;4625;2;lunes;2-lunes;;;;;;;;
7/9/2021;2,832807;2,872511;2,040953;2,502491;2,502491;11700337851;ADA;;-0,3303 ;-0,3294 ;11700;3;martes;3-martes;;;;;;;;
8/9/2021;2,506859;2,564514;2,211509;2,474989;2,474989;8032727286;ADA;;-0,0319 ;-0,0275 ;8032;4;miércoles;4-miércoles;;;;;;;;
9/9/2021;2,406712;2,621054;2,387085;2,517666;2,517666;6031548418;ADA;;0,1110 ;0,0427 ;6031;5;jueves;5-jueves;;;;;;;;
10/9/2021;2,517666;2,585671;2,302802;2,385911;2,385911;6130460769;ADA;;-0,1318 ;-0,1318 ;6130;6;viernes;6-viernes;;;;;;;;
11/9/2021;2,385186;2,796062;2,375493;2,63395;2,63395;8670619500;ADA;;0,2488 ;0,2480 ;8670;7;sábado;7-sábado;;;;;;;;
12/9/2021;2,641341;2,783103;2,511185;2,581727;2,581727;8111330870;ADA;;-0,0596 ;-0,0522 ;8111;1;domingo;1-domingo;;;;;;;;
13/9/2021;2,582778;2,590281;2,315688;2,400663;2,400663;6214066598;ADA;;-0,1821 ;-0,1811 ;6214;2;lunes;2-lunes;;;;;;;;
14/9/2021;2,403186;2,43249;2,328019;2,395638;2,395638;3934706576;ADA;;-0,0075 ;-0,0050 ;3934;3;martes;3-martes;;;;;;;;
15/9/2021;2,397332;2,578296;2,364347;2,501635;2,501635;4185888557;ADA;;0,1043 ;0,1060 ;4185;4;miércoles;4-miércoles;;;;;;;;
16/9/2021;2,503889;2,512983;2,383594;2,420969;2,420969;3323103389;ADA;;-0,0829 ;-0,0807 ;3323;5;jueves;5-jueves;;;;;;;;
17/9/2021;2,418439;2,441715;2,32671;2,346419;2,346419;2448833581;ADA;;-0,0720 ;-0,0745 ;2448;6;viernes;6-viernes;;;;;;;;
18/9/2021;2,347429;2,435803;2,313549;2,369978;2,369978;2118771218;ADA;;0,0225 ;0,0236 ;2118;7;sábado;7-sábado;;;;;;;;
19/9/2021;2,369956;2,391871;2,265415;2,282299;2,282299;2224777431;ADA;;-0,0877 ;-0,0877 ;2224;1;domingo;1-domingo;;;;;;;;
20/9/2021;2,283438;2,289793;1,989418;2,063989;2,063989;5935941714;ADA;;-0,2194 ;-0,2183 ;5935;2;lunes;2-lunes;;;;;;;;
21/9/2021;2,079772;2,224538;1,92328;1,987028;1,987028;6063428617;ADA;;-0,0927 ;-0,0770 ;6063;3;martes;3-martes;;;;;;;;
22/9/2021;1,984266;2,266182;1,970946;2,266182;2,266182;4876595304;ADA;;0,2819 ;0,2792 ;4876;4;miércoles;4-miércoles;;;;;;;;
23/9/2021;2,259691;2,344563;2,183468;2,330941;2,330941;3463572829;ADA;;0,0713 ;0,0648 ;3463;5;jueves;5-jueves;;;;;;;;
24/9/2021;2,329006;2,344986;2,077399;2,281269;2,281269;6064304812;ADA;;-0,0477 ;-0,0497 ;6064;6;viernes;6-viernes;;;;;;;;
25/9/2021;2,279395;2,458108;2,241186;2,301541;2,301541;6081076538;ADA;;0,0221 ;0,0203 ;6081;7;sábado;7-sábado;;;;;;;;
26/9/2021;2,302443;2,302443;2,153531;2,208495;2,208495;4143032820;ADA;;-0,0939 ;-0,0930 ;4143;1;domingo;1-domingo;;;;;;;;
27/9/2021;2,212038;2,271561;2,133972;2,135905;2,135905;2990138100;ADA;;-0,0761 ;-0,0726 ;2990;2;lunes;2-lunes;;;;;;;;
28/9/2021;2,133217;2,172157;2,030042;2,039139;2,039139;3092923646;ADA;;-0,0941 ;-0,0968 ;3092;3;martes;3-martes;;;;;;;;
29/9/2021;2,039015;2,144665;2,023027;2,065688;2,065688;2869486117;ADA;;0,0267 ;0,0265 ;2869;4;miércoles;4-miércoles;;;;;;;;
30/9/2021;2,066589;2,134077;2,053454;2,114452;2,114452;2621620164;ADA;;0,0479 ;0,0488 ;2621;5;jueves;5-jueves;;;;;;;;
1/10/2021;2,116249;2,274002;2,096256;2,258127;2,258127;3235813427;ADA;;0,1419 ;0,1437 ;3235;6;viernes;6-viernes;;;;;;;;
2/10/2021;2,254531;2,320416;2,195434;2,251459;2,251459;2911039833;ADA;;-0,0031 ;-0,0067 ;2911;7;sábado;7-sábado;;;;;;;;
3/10/2021;2,249317;2,307575;2,223882;2,252873;2,252873;2331706759;ADA;;0,0036 ;0,0014 ;2331;1;domingo;1-domingo;;;;;;;;
4/10/2021;2,251848;2,253159;2,1558;2,189235;2,189235;2249001043;ADA;;-0,0626 ;-0,0636 ;2249;2;lunes;2-lunes;;;;;;;;
5/10/2021;2,189178;2,256643;2,181561;2,233124;2,233124;2090074822;ADA;;0,0439 ;0,0439 ;2090;3;martes;3-martes;;;;;;;;
6/10/2021;2,233087;2,250027;2,116876;2,212155;2,212155;2719301133;ADA;;-0,0209 ;-0,0210 ;2719;4;miércoles;4-miércoles;;;;;;;;
7/10/2021;2,210038;2,369656;2,153612;2,276995;2,276995;3265277489;ADA;;0,0670 ;0,0648 ;3265;5;jueves;5-jueves;;;;;;;;
8/10/2021;2,277983;2,309177;2,223705;2,237176;2,237176;1977478611;ADA;;-0,0408 ;-0,0398 ;1977;6;viernes;6-viernes;;;;;;;;
9/10/2021;2,234527;2,297457;2,221574;2,266615;2,266615;1953066446;ADA;;0,0321 ;0,0294 ;1953;7;sábado;7-sábado;;;;;;;;
10/10/2021;2,267288;2,276212;2,174145;2,197214;2,197214;2036732421;ADA;;-0,0701 ;-0,0694 ;2036;1;domingo;1-domingo;;;;;;;;
11/10/2021;2,191907;2,249355;2,122026;2,173389;2,173389;2386202338;ADA;;-0,0185 ;-0,0238 ;2386;2;lunes;2-lunes;;;;;;;;
12/10/2021;2,173525;2,173575;2,075584;2,11919;2,11919;3467823586;ADA;;-0,0543 ;-0,0542 ;3467;3;martes;3-martes;;;;;;;;
13/10/2021;2,119377;2,196761;2,089565;2,189053;2,189053;3088601173;ADA;;0,0697 ;0,0699 ;3088;4;miércoles;4-miércoles;;;;;;;;
14/10/2021;2,187248;2,221947;2,158867;2,170363;2,170363;2171800205;ADA;;-0,0169 ;-0,0187 ;2171;5;jueves;5-jueves;;;;;;;;
15/10/2021;2,172978;2,240569;2,139135;2,214651;2,214651;3419909583;ADA;;0,0417 ;0,0443 ;3419;6;viernes;6-viernes;;;;;;;;
16/10/2021;2,215554;2,247748;2,171732;2,177713;2,177713;2415050040;ADA;;-0,0378 ;-0,0369 ;2415;7;sábado;7-sábado;;;;;;;;
17/10/2021;2,177637;2,187675;2,09656;2,156963;2,156963;2044782419;ADA;;-0,0207 ;-0,0207 ;2044;1;domingo;1-domingo;;;;;;;;
18/10/2021;2,157833;2,16989;2,109943;2,128263;2,128263;2594342479;ADA;;-0,0296 ;-0,0287 ;2594;2;lunes;2-lunes;;;;;;;;
19/10/2021;2,128213;2,155572;2,096606;2,112962;2,112962;3071082063;ADA;;-0,0153 ;-0,0153 ;3071;3;martes;3-martes;;;;;;;;
20/10/2021;2,111303;2,206168;2,095114;2,18595;2,18595;3023618047;ADA;;0,0746 ;0,0730 ;3023;4;miércoles;4-miércoles;;;;;;;;
21/10/2021;2,18964;2,29641;2,13471;2,136591;2,136591;3967007331;ADA;;-0,0530 ;-0,0494 ;3967;5;jueves;5-jueves;;;;;;;;
22/10/2021;2,137513;2,20874;2,133419;2,154199;2,154199;2785878320;ADA;;0,0167 ;0,0176 ;2785;6;viernes;6-viernes;;;;;;;;
23/10/2021;2,156006;2,174763;2,134751;2,166815;2,166815;2115938187;ADA;;0,0108 ;0,0126 ;2115;7;sábado;7-sábado;;;;;;;;
24/10/2021;2,166816;2,169683;2,095419;2,123435;2,123435;2188895748;ADA;;-0,0434 ;-0,0434 ;2188;1;domingo;1-domingo;;;;;;;;
25/10/2021;2,119801;2,176252;2,115651;2,144066;2,144066;2398064828;ADA;;0,0243 ;0,0206 ;2398;2;lunes;2-lunes;;;;;;;;
26/10/2021;2,143916;2,199589;2,128982;2,138777;2,138777;2803084142;ADA;;-0,0051 ;-0,0053 ;2803;3;martes;3-martes;;;;;;;;
27/10/2021;2,137858;2,154367;1,83342;1,913237;1,913237;5058404282;ADA;;-0,2246 ;-0,2255 ;5058;4;miércoles;4-miércoles;;;;;;;;
28/10/2021;1,912248;2,054593;1,910781;1,988219;1,988219;4494724914;ADA;;0,0760 ;0,0750 ;4494;5;jueves;5-jueves;;;;;;;;
29/10/2021;1,987413;2,044696;1,982498;2,012187;2,012187;2884450462;ADA;;0,0248 ;0,0240 ;2884;6;viernes;6-viernes;;;;;;;;
30/10/2021;2,012207;2,016995;1,932392;1,957422;1,957422;2313950989;ADA;;-0,0548 ;-0,0548 ;2313;7;sábado;7-sábado;;;;;;;;
31/10/2021;1,955862;2,022236;1,923054;1,965026;1,965026;2446176744;ADA;;0,0092 ;0,0076 ;2446;1;domingo;1-domingo;;;;;;;;
1/11/2021;1,964962;2,015316;1,91796;1,950002;1,950002;2649338831;ADA;;-0,0150 ;-0,0150 ;2649;2;lunes;2-lunes;;;;;;;;
2/11/2021;1,949818;1,99654;1,934827;1,971377;1,971377;2459979881;ADA;;0,0216 ;0,0214 ;2459;3;martes;3-martes;;;;;;;;
3/11/2021;1,971404;2,144626;1,950845;2,063701;2,063701;4722705987;ADA;;0,0923 ;0,0923 ;4722;4;miércoles;4-miércoles;;;;;;;;
4/11/2021;2,064559;2,100966;1,956403;1,984882;1,984882;3301214469;ADA;;-0,0797 ;-0,0788 ;3301;5;jueves;5-jueves;;;;;;;;
5/11/2021;1,984745;2,018975;1,963668;1,986206;1,986206;2274851985;ADA;;0,0015 ;0,0013 ;2274;6;viernes;6-viernes;;;;;;;;
6/11/2021;1,985306;2,03994;1,946815;2,006609;2,006609;1883049324;ADA;;0,0213 ;0,0204 ;1883;7;sábado;7-sábado;;;;;;;;
7/11/2021;2,006963;2,036167;1,978159;2,021872;2,021872;1871914235;ADA;;0,0149 ;0,0153 ;1871;1;domingo;1-domingo;;;;;;;;
8/11/2021;2,021946;2,138435;2,011635;2,124419;2,124419;3157370460;ADA;;0,1025 ;0,1025 ;3157;2;lunes;2-lunes;;;;;;;;
9/11/2021;2,126183;2,375914;2,107469;2,273483;2,273483;7356647142;ADA;;0,1473 ;0,1491 ;7356;3;martes;3-martes;;;;;;;;
10/11/2021;2,268922;2,359522;1,944602;2,101802;2,101802;6436473948;ADA;;-0,1671 ;-0,1717 ;6436;4;miércoles;4-miércoles;;;;;;;;
11/11/2021;2,101769;2,152531;2,063564;2,085524;2,085524;3597674965;ADA;;-0,0162 ;-0,0163 ;3597;5;jueves;5-jueves;;;;;;;;
12/11/2021;2,082225;2,102994;1,994117;2,045766;2,045766;2818140241;ADA;;-0,0365 ;-0,0398 ;2818;6;viernes;6-viernes;;;;;;;;
13/11/2021;2,046191;2,079476;2,023658;2,053104;2,053104;2022529448;ADA;;0,0069 ;0,0073 ;2022;7;sábado;7-sábado;;;;;;;;
14/11/2021;2,052102;2,070042;2,01207;2,040853;2,040853;1527465250;ADA;;-0,0112 ;-0,0123 ;1527;1;domingo;1-domingo;;;;;;;;
15/11/2021;2,041248;2,094682;2,014811;2,015587;2,015587;1411134707;ADA;;-0,0257 ;-0,0253 ;1411;2;lunes;2-lunes;;;;;;;;
16/11/2021;2,021147;2,021147;1,786474;1,877235;1,877235;3400794601;ADA;;-0,1439 ;-0,1384 ;3400;3;martes;3-martes;;;;;;;;
17/11/2021;1,877808;1,893318;1,805297;1,87554;1,87554;2869765024;ADA;;-0,0023 ;-0,0017 ;2869;4;miércoles;4-miércoles;;;;;;;;
18/11/2021;1,87627;1,908513;1,710864;1,788331;1,788331;2511854943;ADA;;-0,0879 ;-0,0872 ;2511;5;jueves;5-jueves;;;;;;;;
19/11/2021;1,787225;1,894425;1,756623;1,864793;1,864793;1897885322;ADA;;0,0776 ;0,0765 ;1897;6;viernes;6-viernes;;;;;;;;
20/11/2021;1,86464;1,955915;1,860625;1,921736;1,921736;1632660169;ADA;;0,0571 ;0,0569 ;1632;7;sábado;7-sábado;;;;;;;;
21/11/2021;1,922869;1,922869;1,836332;1,839763;1,839763;1252654509;ADA;;-0,0831 ;-0,0820 ;1252;1;domingo;1-domingo;;;;;;;;
22/11/2021;1,838291;1,839811;1,75983;1,776555;1,776555;1581033619;ADA;;-0,0617 ;-0,0632 ;1581;2;lunes;2-lunes;;;;;;;;
23/11/2021;1,778283;1,81763;1,745127;1,750503;1,750503;1765447419;ADA;;-0,0278 ;-0,0261 ;1765;3;martes;3-martes;;;;;;;;
24/11/2021;1,751246;1,752388;1,594203;1,686423;1,686423;1983587289;ADA;;-0,0648 ;-0,0641 ;1983;4;miércoles;4-miércoles;;;;;;;;
25/11/2021;1,667261;1,748867;1,620885;1,651345;1,651345;3072612884;ADA;;-0,0159 ;-0,0351 ;3072;5;jueves;5-jueves;;;;;;;;
26/11/2021;1,676388;1,68544;1,502046;1,52842;1,52842;3011271612;ADA;;-0,1480 ;-0,1229 ;3011;6;viernes;6-viernes;;;;;;;;
27/11/2021;1,531957;1,585799;1,531957;1,546118;1,546118;1560548721;ADA;;0,0142 ;0,0177 ;1560;7;sábado;7-sábado;;;;;;;;
28/11/2021;1,546672;1,598509;1,433618;1,592855;1,592855;2236244253;ADA;;0,0462 ;0,0467 ;2236;1;domingo;1-domingo;;;;;;;;
29/11/2021;1,594501;1,636148;1,559918;1,602508;1,602508;1801591216;ADA;;0,0080 ;0,0097 ;1801;2;lunes;2-lunes;;;;;;;;
30/11/2021;1,602102;1,628403;1,549843;1,554903;1,554903;1814169292;ADA;;-0,0472 ;-0,0476 ;1814;3;martes;3-martes;;;;;;;;
1/12/2021;1,552819;1,622388;1,534562;1,547713;1,547713;1666236481;ADA;;-0,0051 ;-0,0072 ;1666;4;miércoles;4-miércoles;;;;;;;;
2/12/2021;1,547706;1,756863;1,521645;1,715366;1,715366;3716108059;ADA;;0,1677 ;0,1677 ;3716;5;jueves;5-jueves;;;;;;;;
3/12/2021;1,720719;1,728509;1,532564;1,556555;1,556555;2675040145;ADA;;-0,1642 ;-0,1588 ;2675;6;viernes;6-viernes;;;;;;;;
4/12/2021;1,558386;1,558615;1,205124;1,420706;1,420706;4076290725;ADA;;-0,1377 ;-0,1358 ;4076;7;sábado;7-sábado;;;;;;;;
5/12/2021;1,420609;1,436573;1,290549;1,378105;1,378105;3034823821;ADA;;-0,0425 ;-0,0426 ;3034;1;domingo;1-domingo;;;;;;;;
6/12/2021;1,379189;1,438994;1,257868;1,425393;1,425393;2642050277;ADA;;0,0462 ;0,0473 ;2642;2;lunes;2-lunes;;;;;;;;
7/12/2021;1,423189;1,477548;1,370552;1,381941;1,381941;2210387832;ADA;;-0,0412 ;-0,0435 ;2210;3;martes;3-martes;;;;;;;;
8/12/2021;1,380939;1,423688;1,343517;1,397074;1,397074;1764297116;ADA;;0,0161 ;0,0151 ;1764;4;miércoles;4-miércoles;;;;;;;;
9/12/2021;1,393739;1,407885;1,29044;1,29044;1,29044;1670588001;ADA;;-0,1033 ;-0,1066 ;1670;5;jueves;5-jueves;;;;;;;;
10/12/2021;1,291753;1,331853;1,210024;1,211689;1,211689;1721213997;ADA;;-0,0801 ;-0,0788 ;1721;6;viernes;6-viernes;;;;;;;;
11/12/2021;1,213407;1,362157;1,195143;1,354248;1,354248;1693932686;ADA;;0,1408 ;0,1426 ;1693;7;sábado;7-sábado;;;;;;;;
12/12/2021;1,352221;1,41196;1,321837;1,347282;1,347282;1473164555;ADA;;-0,0049 ;-0,0070 ;1473;1;domingo;1-domingo;;;;;;;;
13/12/2021;1,347895;1,357773;1,202574;1,225348;1,225348;1448791702;ADA;;-0,1225 ;-0,1219 ;1448;2;lunes;2-lunes;;;;;;;;
14/12/2021;1,22446;1,269876;1,201422;1,222835;1,222835;1596202685;ADA;;-0,0016 ;-0,0025 ;1596;3;martes;3-martes;;;;;;;;
15/12/2021;1,266263;1,329269;1,207161;1,311847;1,311847;1634066534;ADA;;0,0456 ;0,0890 ;1634;4;miércoles;4-miércoles;;;;;;;;
16/12/2021;1,311818;1,33101;1,236784;1,240534;1,240534;1293311594;ADA;;-0,0713 ;-0,0713 ;1293;5;jueves;5-jueves;;;;;;;;
17/12/2021;1,240744;1,258695;1,187881;1,219892;1,219892;1376131289;ADA;;-0,0209 ;-0,0206 ;1376;6;viernes;6-viernes;;;;;;;;
18/12/2021;1,220517;1,267222;1,201947;1,242534;1,242534;1057989368;ADA;;0,0220 ;0,0226 ;1057;7;sábado;7-sábado;;;;;;;;
